,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
11,128,128,128,128,127,127,127,127,127,127,127,127,127,127,128,128,130,133,139,147,156,168,182,193,200,204,205,205,204,204,203,201,199,199,195,188,179,173,166,160,151,143,137,132,130,128,126,126,126,126,126,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,130,132,137,145,152,157,156,151,141,133,127,
12,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,128,129,131,137,144,153,163,177,190,199,203,204,204,204,204,204,203,202,202,197,188,177,168,160,153,144,139,134,131,129,127,126,126,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,130,133,139,147,155,157,155,149,140,133,128,
13,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,128,128,130,134,140,149,160,172,184,194,198,199,201,203,203,204,205,205,204,198,186,175,161,153,146,140,136,132,130,128,127,126,126,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,129,131,134,141,150,157,158,154,147,139,132,128,
14,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,128,129,132,137,144,154,166,176,186,192,194,197,199,201,202,204,207,206,199,185,170,155,147,140,136,133,131,129,128,126,126,126,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,129,131,135,143,152,158,158,152,144,137,132,128,
15,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,128,130,134,140,149,159,168,178,184,188,191,194,196,198,200,204,204,196,182,164,150,142,137,133,131,129,128,127,126,126,126,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,129,131,136,145,154,158,156,149,142,136,131,128,
16,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,128,129,132,137,143,151,161,169,176,180,183,186,189,192,195,198,198,190,172,155,144,137,134,131,130,128,128,127,126,126,126,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,129,131,137,146,155,157,154,147,140,135,130,128,
17,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,133,139,145,153,162,169,174,176,178,181,184,187,190,190,182,165,149,139,135,132,130,129,128,127,127,126,126,126,126,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,129,131,137,147,155,156,152,145,139,134,130,127,
18,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,134,140,147,155,162,168,170,171,173,176,179,181,182,176,160,145,137,133,131,129,128,128,127,127,127,126,126,126,126,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,129,131,137,147,155,155,151,144,138,134,130,127,
19,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,131,136,141,148,155,161,164,166,168,170,174,178,178,171,156,142,135,132,130,129,128,128,128,128,128,128,128,127,126,126,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,129,131,138,147,154,154,150,143,138,134,130,128,
20,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,132,137,143,150,156,160,163,166,169,173,177,176,167,153,140,133,131,129,128,128,128,129,129,130,130,130,130,129,127,126,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,128,129,132,138,148,154,154,150,143,138,134,130,128,
21,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,133,138,146,152,157,162,165,169,173,175,173,163,149,137,133,130,129,128,128,129,130,131,132,134,135,135,134,131,128,126,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,128,130,132,138,148,154,153,149,143,138,134,131,128,
22,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,135,142,149,155,160,165,169,172,173,170,159,145,136,132,130,129,128,129,130,131,134,138,141,143,143,141,137,132,128,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,130,133,139,147,153,152,149,143,139,135,131,128,
23,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,133,139,146,153,159,164,169,172,172,166,154,142,134,131,130,128,129,129,131,134,138,143,147,149,149,147,142,137,130,126,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,129,131,134,138,146,150,151,148,144,139,135,131,128,
24,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,132,137,144,151,157,163,169,171,169,162,149,139,133,131,129,128,129,130,132,137,143,147,150,152,152,150,147,141,134,128,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,129,129,130,132,134,137,143,147,149,147,144,139,134,131,128,
25,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,127,128,131,136,143,150,156,163,168,169,167,157,145,136,132,130,129,128,129,130,134,140,145,150,152,153,152,151,148,144,137,130,126,125,125,126,126,126,126,127,127,127,128,128,128,129,130,130,131,132,133,134,136,140,144,146,146,143,138,134,131,128,
26,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,127,128,131,135,142,149,155,162,167,167,163,152,141,134,131,130,129,129,129,131,135,141,146,150,152,152,152,151,149,145,138,131,127,125,126,126,126,126,127,127,128,128,129,130,130,131,132,133,134,134,135,136,136,138,141,144,145,143,139,134,131,128,
27,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,127,128,130,135,141,148,155,162,165,164,158,147,138,133,131,129,129,129,129,132,136,141,146,149,151,151,151,150,148,145,138,132,128,126,126,126,126,127,127,128,129,130,132,133,133,134,135,135,136,137,137,138,138,139,140,142,144,143,139,135,131,129,
28,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,127,127,128,130,135,140,147,154,161,164,162,154,143,136,132,130,129,129,129,129,131,135,139,144,147,149,149,149,148,147,143,137,132,128,126,126,126,127,128,129,130,132,133,135,136,136,137,138,138,139,139,139,140,140,140,141,142,143,143,141,136,132,130,
29,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,134,140,147,153,159,162,159,150,140,134,131,130,129,129,129,129,130,133,137,141,143,145,146,145,145,143,140,135,131,128,127,127,127,128,129,131,132,134,136,137,138,139,140,140,140,141,141,141,141,141,141,142,142,143,144,142,138,134,131,
30,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,134,139,146,152,158,160,157,148,138,133,130,129,129,128,128,129,129,131,134,137,139,141,141,141,141,139,137,133,129,127,127,127,127,129,130,133,135,137,139,140,141,142,142,142,142,143,143,143,142,142,142,142,142,143,144,143,140,135,132,
31,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,134,138,145,151,156,158,155,147,137,132,130,129,128,128,128,128,129,130,131,133,135,137,137,138,137,136,134,130,128,127,127,127,128,130,132,135,137,140,142,143,143,144,144,144,144,144,144,144,143,143,143,142,142,143,144,144,141,136,133,
32,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,133,137,143,149,154,156,154,147,138,133,130,129,128,128,128,128,128,129,129,131,132,133,134,135,135,133,131,128,127,127,127,128,129,131,134,137,139,142,144,145,146,146,147,147,146,146,145,145,144,143,143,142,142,142,143,143,141,137,133,
33,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,132,137,142,148,153,156,154,149,141,135,131,129,128,128,128,128,128,128,128,129,131,132,133,132,132,130,129,127,127,127,127,128,130,132,135,138,141,144,146,147,148,148,148,148,148,148,147,146,144,143,142,142,141,142,142,142,140,136,132,
34,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,132,136,141,146,152,155,155,151,144,137,133,130,128,127,127,127,127,128,128,130,132,133,133,132,130,128,128,127,127,127,127,128,130,133,136,139,142,145,147,149,149,149,149,149,149,148,147,145,144,142,141,141,140,140,140,139,137,134,131,
35,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,132,135,140,145,150,154,155,153,147,141,135,131,129,127,127,127,127,128,130,134,136,137,136,134,132,130,128,127,127,127,128,129,131,134,137,141,144,146,148,149,150,150,150,149,149,148,146,144,142,141,140,139,138,138,137,136,134,131,129,
36,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,132,135,140,145,150,154,155,155,151,146,139,133,130,128,126,126,128,131,137,142,146,148,148,145,140,133,130,128,127,128,128,130,132,135,139,142,145,147,149,150,150,150,150,149,148,147,145,143,141,139,137,136,135,134,133,132,130,129,128,
37,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,132,135,139,144,149,154,156,157,155,152,145,139,134,131,129,129,132,138,145,153,158,161,161,157,149,140,134,130,128,128,129,131,134,137,140,143,146,148,149,150,150,150,150,149,148,146,143,141,138,136,134,133,132,131,130,129,128,127,127,
38,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,130,132,135,139,144,149,154,158,160,159,157,153,147,143,138,135,135,137,144,151,159,164,167,168,167,159,149,139,133,130,129,131,133,135,138,142,145,147,149,149,150,150,150,149,149,147,145,142,139,136,133,131,130,129,128,128,127,127,126,126,
39,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,130,132,136,139,144,149,154,158,162,164,164,162,160,155,151,145,144,145,149,154,159,163,166,169,169,166,155,144,136,132,131,133,135,137,140,143,146,148,149,150,150,150,150,149,148,147,144,141,137,134,131,129,128,127,127,127,127,126,126,126,
40,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,130,132,136,139,144,148,154,158,163,167,170,172,172,171,166,157,153,152,153,155,156,158,161,165,168,166,158,146,137,134,133,134,136,139,142,145,147,148,149,150,150,150,149,149,148,146,143,140,136,132,130,128,127,127,127,127,127,126,126,126,
41,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,130,133,136,139,143,148,153,158,163,170,177,180,182,182,177,167,160,156,156,155,155,156,158,162,166,165,158,147,138,135,135,136,138,140,143,146,148,149,149,150,150,150,149,149,147,145,142,139,135,131,129,128,127,127,127,127,127,127,126,126,
42,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,131,133,136,139,143,147,152,157,164,171,178,182,185,184,180,172,162,157,156,155,155,155,156,159,163,162,156,147,138,135,136,137,139,142,144,147,148,149,149,149,149,149,149,148,147,144,141,137,133,130,128,127,127,127,127,127,127,127,127,127,
43,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,131,133,136,139,143,146,151,156,162,169,176,180,183,183,178,171,162,157,156,155,154,154,155,156,158,157,153,145,138,136,136,138,140,142,145,147,148,149,149,149,149,149,148,147,145,143,139,136,132,130,128,127,127,127,127,127,127,127,127,127,
44,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,130,132,134,137,140,143,146,150,154,159,165,171,175,177,177,173,168,161,157,155,154,153,153,153,152,152,151,148,142,138,136,137,138,140,142,144,146,147,148,148,148,148,148,147,145,143,141,137,134,131,129,128,127,127,127,127,127,127,127,127,127,
45,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,130,131,133,135,138,141,143,146,149,153,157,161,166,170,172,171,168,163,159,156,154,152,151,150,149,148,146,145,142,139,137,136,137,138,140,142,144,145,146,147,147,147,146,146,145,143,141,138,135,132,130,128,127,127,127,127,127,127,127,127,127,127,
46,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,129,130,131,133,135,137,140,142,144,146,148,151,154,157,160,162,163,163,161,158,156,153,151,149,147,145,144,143,141,140,139,137,136,136,137,138,140,142,143,144,145,146,145,145,145,144,142,140,138,135,132,130,129,128,127,127,127,127,127,127,127,127,127,127,
47,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,129,130,131,132,133,135,137,140,142,144,145,146,147,149,151,153,155,155,156,156,155,153,152,150,147,145,143,141,140,139,138,138,137,136,136,136,137,138,140,141,143,144,144,144,144,143,143,141,139,137,135,132,131,129,128,128,127,127,127,127,127,127,127,127,127,127,
48,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129,130,131,132,133,134,136,138,140,142,144,145,146,146,146,147,148,150,151,151,151,150,150,149,147,145,143,142,140,139,138,137,137,136,136,136,136,136,137,138,139,141,142,142,143,142,142,141,140,138,136,134,132,131,129,128,128,127,127,127,127,127,127,127,127,127,127,127,
49,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,130,131,132,133,134,136,138,140,141,143,144,145,146,146,146,146,146,146,146,147,147,147,146,145,144,143,142,140,139,138,137,136,136,136,136,136,136,136,136,137,138,139,140,141,141,141,141,140,139,137,135,133,132,130,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,
50,127,127,127,127,127,127,127,127,127,128,128,128,128,129,130,131,133,134,136,137,139,141,143,144,145,146,146,146,146,146,146,146,146,146,145,145,144,143,142,141,140,139,139,138,137,136,136,136,136,136,136,136,136,136,137,138,139,139,139,139,139,138,137,136,134,132,131,130,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,
51,127,127,127,127,127,127,127,128,128,128,128,129,129,130,132,133,135,137,139,141,143,145,146,147,147,147,147,147,146,146,146,146,146,145,145,144,142,141,140,139,138,138,137,137,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,137,137,136,134,133,132,131,130,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,
52,127,127,127,127,127,127,128,128,128,129,129,130,131,132,134,136,138,140,143,146,148,148,148,148,148,147,147,147,147,147,146,146,146,145,144,143,141,140,139,138,137,136,136,136,136,136,136,136,135,136,136,136,136,137,137,137,137,137,136,135,134,133,132,131,130,129,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
53,127,127,127,127,127,128,128,129,129,130,131,132,133,135,137,139,142,145,148,150,151,151,151,150,148,148,147,147,147,147,146,146,146,145,143,142,140,138,137,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,134,134,133,132,131,131,130,129,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
54,127,127,127,127,128,128,129,130,131,132,133,134,135,138,140,142,146,150,153,154,155,154,153,151,149,148,147,147,147,147,146,146,145,144,143,141,139,137,136,135,134,134,134,134,134,135,135,134,134,134,134,134,135,134,134,134,133,133,132,131,130,130,129,129,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
55,128,128,128,128,128,129,130,131,132,133,135,137,139,141,143,146,150,153,156,157,157,155,153,151,149,148,147,147,147,146,146,146,145,144,142,140,138,137,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,130,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,
56,128,128,128,128,129,130,131,132,134,136,138,140,142,144,146,149,152,155,157,158,157,155,153,151,149,148,147,147,146,146,146,145,144,143,141,140,138,136,134,133,132,132,131,132,132,132,132,132,132,132,131,132,132,131,131,131,130,130,129,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,
57,129,129,128,129,129,130,132,133,136,139,142,144,146,147,148,150,152,155,157,157,156,154,152,150,148,147,147,146,146,146,145,145,144,143,141,139,137,135,134,132,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,
58,130,129,129,129,129,131,132,135,138,142,145,146,147,148,149,151,153,155,157,157,156,154,152,150,148,147,146,146,145,145,145,144,143,142,140,139,137,135,133,132,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,
59,130,129,129,129,130,131,133,136,139,143,146,148,149,149,150,152,153,155,156,156,155,153,151,149,147,146,145,145,145,144,144,143,142,141,140,138,136,134,132,131,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,127,127,127,127,128,128,128,128,
60,130,129,129,129,130,131,133,136,139,143,146,148,149,150,151,153,154,156,157,157,155,153,151,148,146,145,145,144,144,143,143,142,141,140,138,137,135,133,131,130,129,128,128,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,127,127,127,127,128,128,128,128,
61,130,129,129,129,130,131,133,136,140,143,146,149,150,151,152,154,155,157,157,157,155,153,150,148,146,145,144,143,143,142,142,141,140,139,137,135,134,132,130,129,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,128,128,127,127,127,127,127,128,128,128,128,
62,130,129,129,129,130,131,133,136,139,143,146,149,151,152,154,155,156,158,158,157,155,153,150,147,145,144,143,142,142,141,140,139,138,137,135,134,132,131,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,
63,130,129,129,129,130,131,133,136,139,143,146,149,151,153,155,156,157,158,158,157,155,152,149,147,145,143,142,142,141,140,139,138,137,135,134,132,131,129,128,127,127,127,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,
64,129,129,129,129,130,131,133,135,139,142,146,149,152,154,155,157,158,158,158,157,155,152,149,146,144,143,141,141,140,139,138,137,135,134,132,130,129,128,127,127,127,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,
65,129,129,129,129,130,131,132,135,138,142,145,149,152,154,156,157,158,158,158,157,154,152,148,146,143,142,140,140,139,138,136,135,133,132,130,129,128,127,127,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,127,
66,129,129,129,129,130,131,132,135,138,141,145,148,151,154,156,157,158,158,158,156,154,151,148,145,142,141,139,138,137,136,135,133,131,130,128,127,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,
67,129,129,129,129,130,131,132,135,138,141,145,148,151,153,155,157,158,158,157,156,153,150,147,144,141,140,138,137,136,134,133,131,130,128,127,127,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,
68,129,129,129,129,130,131,132,135,138,141,145,148,151,153,155,157,158,158,157,155,152,149,146,142,140,138,137,135,134,133,131,130,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
69,129,129,129,129,130,131,133,135,138,142,145,148,151,153,156,157,158,158,157,154,151,148,144,141,139,137,135,134,132,131,130,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
70,129,129,129,129,130,131,133,136,139,142,145,149,152,154,156,158,158,158,156,153,150,146,143,140,137,136,134,132,131,130,129,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
71,129,129,129,130,131,132,134,137,140,143,146,150,153,155,157,158,158,157,155,152,148,144,141,138,136,134,133,131,130,129,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
72,129,129,130,130,132,133,136,138,141,144,147,151,154,156,158,159,158,156,153,150,146,142,139,137,135,133,132,131,130,129,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
73,129,130,130,131,133,135,137,140,142,145,148,152,155,157,158,158,157,154,151,147,143,140,138,136,134,133,133,132,131,131,129,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
74,130,130,132,133,135,137,139,141,143,146,149,152,155,157,158,157,155,152,148,144,141,138,136,135,134,134,134,134,134,133,132,130,129,127,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,
75,131,132,133,135,137,138,140,142,144,147,150,152,155,157,157,155,152,149,145,142,139,137,135,134,134,135,136,137,137,136,135,133,131,128,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,
76,132,133,135,136,138,140,141,143,145,147,150,152,154,156,155,153,149,146,142,139,136,135,134,134,135,136,139,140,141,141,140,137,133,129,127,127,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,
77,133,135,136,138,139,140,142,143,145,148,150,152,154,154,153,150,147,143,139,136,134,133,132,133,135,138,141,144,145,146,144,141,136,131,128,127,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
78,134,136,138,139,140,141,142,144,146,148,150,152,153,153,151,148,144,140,137,134,132,131,130,132,134,139,144,147,149,149,148,145,139,133,129,127,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
79,135,137,138,140,140,141,142,144,146,148,150,151,152,152,150,146,142,138,135,132,130,129,129,131,134,139,145,149,151,151,149,147,142,136,130,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
