255,132,132,132,132,133,135,138,140,142,142,140,137,134,133,132,132,133,134,137,141,145,150,153,153,152,150,145,140,136,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,132,137,144,151,155,157,157,157,156,154,150,145,141,136,133,132,132,
255,132,132,132,132,133,136,140,143,145,145,142,139,135,133,132,132,132,134,137,141,145,150,152,152,150,147,142,138,135,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,131,136,143,149,153,155,156,155,154,151,147,142,138,134,132,132,132,
255,132,132,132,132,133,137,142,146,149,149,145,141,136,133,132,132,132,133,136,140,144,147,149,148,146,143,139,137,135,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,131,134,140,146,149,151,152,152,150,147,143,139,135,133,132,132,132,
255,132,132,132,132,133,137,143,149,152,152,148,142,137,133,132,132,132,132,135,138,142,144,145,143,141,139,137,135,134,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,133,136,141,144,146,146,145,144,141,138,136,134,132,132,132,132,
255,132,132,132,132,133,137,143,149,152,152,148,142,137,133,132,132,132,132,134,137,140,142,141,140,138,137,135,134,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,131,134,138,140,140,140,139,138,137,135,134,132,132,132,132,132,
255,132,132,132,132,133,136,141,145,148,148,145,140,135,132,132,132,132,132,134,136,139,141,140,138,136,135,134,133,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,132,134,136,136,136,135,134,134,133,132,132,131,131,131,131,
255,132,132,132,132,133,135,137,140,143,143,140,137,134,132,132,132,132,133,134,136,139,139,138,136,135,134,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,132,131,131,131,131,131,131,
255,132,132,132,132,132,133,135,136,137,137,136,134,132,132,132,132,132,133,135,137,139,139,137,135,134,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,
255,132,132,132,132,132,132,132,133,133,133,133,132,132,132,132,132,132,133,135,136,138,137,136,135,134,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,135,136,136,135,134,134,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,132,131,130,130,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,134,134,134,134,133,133,133,132,132,132,132,132,131,131,132,131,131,131,131,132,132,132,133,133,134,134,135,136,136,137,137,138,138,138,139,139,139,139,138,137,134,132,130,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,133,133,133,133,133,134,134,135,136,137,138,139,140,141,142,143,144,145,145,145,146,146,147,147,146,145,143,140,136,133,130,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,135,136,137,137,138,138,139,140,141,143,144,145,146,147,148,149,150,151,151,151,151,152,152,152,153,152,152,150,146,142,137,133,130,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,135,137,139,140,142,143,143,144,145,146,147,148,149,150,151,152,153,153,154,154,155,155,155,155,155,155,156,156,156,155,154,152,148,143,137,133,130,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,134,134,134,134,134,133,133,133,134,136,138,142,145,147,148,149,150,150,151,152,153,153,154,155,155,156,156,157,157,157,157,157,157,157,157,158,158,158,157,157,156,155,153,149,143,136,132,130,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,136,137,137,137,136,135,134,133,134,135,138,143,147,151,152,154,154,155,155,156,156,156,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,158,157,155,153,148,141,135,131,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,136,138,140,142,141,139,136,135,134,134,137,142,148,152,155,156,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,155,151,145,138,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,137,140,144,146,145,142,139,136,134,135,139,145,152,156,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,159,159,159,158,157,153,148,141,135,133,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,137,141,146,149,148,145,142,138,135,136,140,147,153,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,159,159,159,159,158,155,150,143,137,134,134,133,133,134,133,133,132,132,131,131,131,131,131,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,137,141,145,149,150,148,144,140,137,137,140,146,152,155,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,159,159,159,159,158,156,150,143,137,134,135,135,135,136,136,135,133,132,132,132,131,131,131,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,136,139,144,148,150,149,146,142,138,137,140,145,150,154,156,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,159,159,159,159,158,156,151,143,137,135,136,136,137,137,137,136,135,133,132,132,132,131,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,135,138,141,146,149,149,147,143,138,137,138,143,148,152,155,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,159,159,159,159,159,159,158,156,150,143,136,135,136,136,137,137,137,136,135,134,133,132,132,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,136,138,142,147,148,146,143,139,137,137,140,145,150,153,156,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,155,149,142,136,134,136,136,136,136,136,135,134,133,133,132,132,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,136,139,144,146,145,142,138,136,136,138,142,147,151,154,156,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,154,148,140,135,134,135,134,134,134,134,134,133,133,132,132,132,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,136,139,142,142,140,137,135,134,136,139,143,149,153,155,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,157,153,147,139,134,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,
255,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,133,134,136,138,139,137,135,133,133,134,136,140,146,151,154,156,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,157,152,145,138,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,134,135,134,133,132,132,133,135,138,143,149,153,155,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,156,151,143,137,133,132,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,
255,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,132,132,131,132,133,136,141,146,151,155,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,155,149,142,135,132,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,
255,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,132,135,139,144,150,154,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,157,154,147,140,134,132,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,132,134,137,142,149,154,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,156,152,145,138,133,131,131,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,133,136,141,148,153,156,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,155,149,142,136,132,131,131,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,133,135,140,147,153,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,153,147,140,134,132,131,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,132,135,140,147,154,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,155,150,144,137,133,131,131,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,135,140,147,154,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,153,147,140,135,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,135,140,148,154,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,155,150,143,137,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,135,141,148,155,158,159,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,156,152,145,139,134,132,131,131,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,131,131,131,131,131,131,131,133,136,141,149,155,158,159,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,153,147,141,136,133,131,131,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,131,131,131,131,131,131,133,136,142,149,155,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,154,149,143,137,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,131,131,131,131,131,133,137,142,149,155,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,156,151,145,139,134,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,131,131,131,132,133,137,142,149,154,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,153,148,141,135,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,135,135,134,133,133,132,131,131,131,131,133,136,142,148,154,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,155,150,144,137,134,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,136,138,140,140,139,137,134,133,132,131,131,131,133,136,141,148,154,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,156,153,147,140,135,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,136,139,142,145,146,145,142,138,135,133,132,131,132,133,136,141,148,154,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,154,149,142,137,134,132,132,132,132,132,131,132,132,132,132,132,132,132,131,131,131,131,131,132,132,132,132,132,132,132,132,
255,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,137,141,146,149,150,149,146,142,137,134,132,132,132,133,136,141,147,153,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,155,150,144,138,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,135,138,143,149,152,154,153,150,145,140,136,133,132,132,133,136,140,147,153,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,155,151,145,139,135,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,132,132,132,133,133,133,133,132,132,132,132,132,133,133,133,136,139,144,150,154,156,155,152,148,143,138,134,133,132,133,136,140,146,152,156,158,159,159,159,159,159,159,159,159,159,159,159,158,158,157,155,151,144,139,135,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,134,136,140,145,151,155,157,156,154,150,145,140,136,133,133,134,136,140,145,151,155,157,159,159,159,159,159,159,159,159,159,158,158,157,156,154,149,143,138,135,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,134,137,141,146,151,155,156,156,154,151,146,141,137,134,133,134,136,139,144,149,153,156,158,159,159,159,159,159,158,158,157,157,156,154,152,147,142,138,135,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,137,141,145,150,154,155,155,154,151,147,142,138,135,133,134,135,138,142,146,150,153,156,157,157,157,157,157,156,156,155,154,152,149,145,140,137,135,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,137,140,144,149,152,153,153,152,149,146,142,138,135,133,133,134,136,139,142,146,149,152,154,155,155,154,154,153,152,150,148,145,142,139,136,135,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,136,140,143,146,149,150,150,149,147,144,140,136,134,133,133,133,134,136,139,142,145,147,149,150,150,150,149,147,145,143,142,140,138,136,135,134,133,132,132,132,132,132,132,132,132,132,132,132,132,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,135,138,141,144,145,146,146,145,143,140,137,134,133,132,132,132,133,134,136,138,140,143,144,144,144,143,142,141,140,139,137,136,135,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,136,138,140,141,142,141,140,138,136,134,133,132,132,132,132,132,132,133,135,136,138,139,139,139,138,138,137,137,136,135,134,133,133,133,133,133,132,132,132,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,135,136,137,137,137,135,134,133,132,132,132,132,132,132,132,132,132,133,134,134,135,136,136,136,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
255,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,132,132,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,132,132,132,132,132,132,132,132,132,132,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,132,133,133,133,133,133,133,132,132,132,132,133,133,133,133,132,132,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,
255,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,
